Coin,Date,Open,High,Low,Close,Volume,Market Cap
bitcoin,"Sep 23, 2017",3629.92,3819.21,3594.58,3792.4,928113984,"$62,892,069,389"
bitcoin,"Sep 22, 2017",3628.02,3758.27,3553.53,3630.7,1194829952,"$60,203,040,223"
bitcoin,"Sep 21, 2017",3901.47,3916.42,3613.63,3631.04,1411480064,"$60,202,370,872"
bitcoin,"Sep 20, 2017",3916.36,4031.39,3857.73,3905.95,1213830016,"$64,751,811,835"
bitcoin,"Sep 19, 2017",4073.79,4094.07,3868.87,3924.97,1563980032,"$65,061,185,838"
bitcoin,"Sep 18, 2017",3591.09,4079.23,3591.09,4065.2,1943209984,"$67,377,945,990"
bitcoin,"Sep 17, 2017",3606.28,3664.81,3445.64,3582.88,1239149952,"$59,377,995,376"
bitcoin,"Sep 16, 2017",3637.75,3808.84,3487.79,3625.04,1818400000,"$60,068,678,195"
bitcoin,"Sep 15, 2017",3166.3,3733.45,2946.62,3637.52,4148069888,"$60,267,886,368"
bitcoin,"Sep 14, 2017",3875.37,3920.6,3153.86,3154.95,2716310016,"$52,265,453,816"
bitcoin,"Sep 13, 2017",4131.98,4131.98,3789.92,3882.59,2219409920,"$64,311,123,695"
bitcoin,"Sep 12, 2017",4168.88,4344.65,4085.22,4130.81,1864530048,"$68,412,822,896"
bitcoin,"Sep 11, 2017",4122.47,4261.67,4099.4,4161.27,1557330048,"$68,907,352,119"
bitcoin,"Sep 10, 2017",4229.34,4245.44,3951.04,4122.94,1679090048,"$68,263,826,801"
bitcoin,"Sep 09, 2017",4229.81,4308.82,4114.11,4226.06,1386230016,"$69,963,847,482"
bitcoin,"Sep 08, 2017",4605.16,4661,4075.18,4228.75,2700890112,"$69,999,555,938"
bitcoin,"Sep 07, 2017",4589.14,4655.04,4491.33,4599.88,1844620032,"$76,132,843,874"
bitcoin,"Sep 06, 2017",4376.59,4617.25,4376.59,4597.12,2172100096,"$76,077,049,312"
bitcoin,"Sep 05, 2017",4228.29,4427.84,3998.11,4376.53,2697969920,"$72,417,728,536"
bitcoin,"Sep 04, 2017",4591.63,4591.63,4108.4,4236.31,2987330048,"$70,087,101,256"
bitcoin,"Sep 03, 2017",4585.27,4714.08,4417.59,4582.96,1933190016,"$75,812,181,334"
bitcoin,"Sep 02, 2017",4901.42,4975.04,4469.24,4578.77,2722139904,"$75,734,114,962"
bitcoin,"Sep 01, 2017",4701.76,4892.01,4678.53,4892.01,2599079936,"$80,905,039,782"
bitcoin,"Aug 31, 2017",4555.59,4736.05,4549.4,4703.39,1944930048,"$77,775,374,625"
bitcoin,"Aug 30, 2017",4570.36,4626.52,4471.41,4565.3,1937849984,"$75,482,724,984"
bitcoin,"Aug 29, 2017",4389.21,4625.68,4352.13,4579.02,2486080000,"$75,699,786,263"
bitcoin,"Aug 28, 2017",4384.45,4403.93,4224.64,4382.66,1959330048,"$72,445,588,933"
bitcoin,"Aug 27, 2017",4345.1,4416.59,4317.29,4382.88,1537459968,"$72,441,993,792"
bitcoin,"Aug 26, 2017",4372.06,4379.28,4269.52,4352.4,1511609984,"$71,929,882,019"
bitcoin,"Aug 25, 2017",4332.82,4455.7,4307.35,4371.6,1727970048,"$72,241,507,489"
bitcoin,"Aug 24, 2017",4137.6,4376.39,4130.26,4334.68,2037750016,"$71,625,870,868"
bitcoin,"Aug 23, 2017",4089.01,4255.78,4078.41,4151.52,2369819904,"$68,593,954,170"
bitcoin,"Aug 22, 2017",3998.35,4128.76,3674.58,4100.52,3764239872,"$67,743,202,431"
bitcoin,"Aug 21, 2017",4090.48,4109.14,3988.6,4001.74,2800890112,"$66,106,992,038"
bitcoin,"Aug 20, 2017",4189.31,4196.29,4069.88,4087.66,2109769984,"$67,520,478,838"
bitcoin,"Aug 19, 2017",4137.75,4243.26,3970.55,4193.7,2975820032,"$69,265,141,208"
bitcoin,"Aug 18, 2017",4324.34,4370.13,4015.4,4160.62,2941710080,"$68,710,871,037"
bitcoin,"Aug 17, 2017",4384.44,4484.7,4243.71,4331.69,2553359872,"$71,527,949,443"
bitcoin,"Aug 16, 2017",4200.34,4381.23,3994.42,4376.63,2272039936,"$72,260,183,303"
bitcoin,"Aug 15, 2017",4326.99,4455.97,3906.18,4181.93,3258050048,"$69,038,855,081"
bitcoin,"Aug 14, 2017",4066.1,4325.13,3989.16,4325.13,2463089920,"$71,394,704,654"
bitcoin,"Aug 13, 2017",3880.04,4208.39,3857.8,4073.26,3159089920,"$67,230,528,989"
bitcoin,"Aug 12, 2017",3650.63,3949.92,3613.7,3884.71,2219589888,"$64,111,163,866"
bitcoin,"Aug 11, 2017",3373.82,3679.72,3372.12,3650.62,2021190016,"$60,241,844,923"
bitcoin,"Aug 10, 2017",3341.84,3453.45,3319.47,3381.28,1515110016,"$55,791,120,000"
bitcoin,"Aug 09, 2017",3420.4,3422.76,3247.67,3342.47,1468960000,"$55,145,196,472"
bitcoin,"Aug 08, 2017",3370.22,3484.85,3345.83,3419.94,1752760064,"$56,417,337,745"
bitcoin,"Aug 07, 2017",3212.78,3397.68,3180.89,3378.94,1482279936,"$55,734,179,251"
bitcoin,"Aug 06, 2017",3257.61,3293.29,3155.6,3213.94,1105030016,"$53,006,426,108"
bitcoin,"Aug 05, 2017",2897.63,3290.01,2874.83,3252.91,1945699968,"$53,643,452,554"
bitcoin,"Aug 04, 2017",2806.93,2899.33,2743.72,2895.89,1002120000,"$47,749,461,443"
bitcoin,"Aug 03, 2017",2709.56,2813.31,2685.14,2804.73,804796992,"$46,239,970,790"
bitcoin,"Aug 02, 2017",2727.13,2762.53,2668.59,2710.67,1094950016,"$44,684,649,516"
bitcoin,"Aug 01, 2017",2871.3,2921.35,2685.61,2718.26,1324669952,"$44,804,603,885"
bitcoin,"Jul 31, 2017",2763.24,2889.62,2720.61,2875.34,860574976,"$47,388,334,773"
bitcoin,"Jul 30, 2017",2724.39,2758.53,2644.85,2757.18,705942976,"$45,435,913,868"
bitcoin,"Jul 29, 2017",2807.02,2808.76,2692.8,2726.45,803745984,"$44,924,534,585"
bitcoin,"Jul 28, 2017",2679.73,2897.45,2679.73,2809.01,1380099968,"$46,279,316,161"
bitcoin,"Jul 27, 2017",2538.71,2693.32,2529.34,2671.78,789104000,"$44,013,533,097"
bitcoin,"Jul 26, 2017",2577.77,2610.76,2450.8,2529.45,937404032,"$41,663,929,265"
bitcoin,"Jul 25, 2017",2757.5,2768.08,2480.96,2576.48,1460089984,"$42,433,788,244"
bitcoin,"Jul 24, 2017",2732.7,2777.26,2699.19,2754.86,866473984,"$45,366,654,309"
bitcoin,"Jul 23, 2017",2808.1,2832.18,2653.94,2730.4,1072840000,"$44,957,775,265"
bitcoin,"Jul 22, 2017",2668.63,2862.42,2657.71,2810.12,1177129984,"$46,264,340,367"
bitcoin,"Jul 21, 2017",2838.41,2838.41,2621.85,2667.76,1489449984,"$43,915,296,559"
bitcoin,"Jul 20, 2017",2269.89,2900.7,2269.89,2817.6,2249260032,"$46,376,428,080"
bitcoin,"Jul 19, 2017",2323.08,2397.17,2260.23,2273.43,1245100032,"$37,415,031,061"
bitcoin,"Jul 18, 2017",2233.52,2387.61,2164.77,2318.88,1512450048,"$38,158,677,672"
bitcoin,"Jul 17, 2017",1932.62,2230.49,1932.62,2228.41,1201760000,"$36,665,393,517"
bitcoin,"Jul 16, 2017",1991.98,2058.77,1843.03,1929.82,1182870016,"$31,748,939,343"
bitcoin,"Jul 15, 2017",2230.12,2231.14,1990.41,1998.86,993608000,"$32,880,721,300"
bitcoin,"Jul 14, 2017",2360.59,2363.25,2183.22,2233.34,882502976,"$36,734,255,488"
bitcoin,"Jul 13, 2017",2402.7,2425.22,2340.83,2357.9,835769984,"$38,778,935,907"
bitcoin,"Jul 12, 2017",2332.77,2423.71,2275.14,2398.84,1117410048,"$39,447,604,438"
bitcoin,"Jul 11, 2017",2385.89,2413.47,2296.81,2337.79,1329760000,"$38,438,497,236"
bitcoin,"Jul 10, 2017",2525.25,2537.16,2321.13,2372.56,1111200000,"$39,005,033,499"
bitcoin,"Jul 09, 2017",2572.61,2635.49,2517.59,2518.44,527856000,"$41,397,076,604"
bitcoin,"Jul 08, 2017",2520.27,2571.34,2492.31,2571.34,733329984,"$42,262,222,823"
bitcoin,"Jul 07, 2017",2608.59,2916.14,2498.87,2518.66,917411968,"$41,391,217,675"
bitcoin,"Jul 06, 2017",2608.1,2616.72,2581.69,2608.56,761956992,"$42,863,758,795"
bitcoin,"Jul 05, 2017",2602.87,2622.65,2538.55,2601.99,941566016,"$42,751,085,999"
bitcoin,"Jul 04, 2017",2561,2631.59,2559.35,2601.64,985516032,"$42,740,618,673"
bitcoin,"Jul 03, 2017",2498.56,2595,2480.47,2564.06,964112000,"$42,118,211,083"
bitcoin,"Jul 02, 2017",2436.4,2514.28,2394.84,2506.47,803747008,"$41,167,015,221"
bitcoin,"Jul 01, 2017",2492.6,2515.27,2419.23,2434.55,779913984,"$39,980,058,373"
bitcoin,"Jun 30, 2017",2539.24,2559.25,2478.43,2480.84,860273024,"$40,735,082,695"
bitcoin,"Jun 29, 2017",2567.56,2588.83,2510.48,2539.32,949979008,"$41,690,395,783"
bitcoin,"Jun 28, 2017",2553.03,2603.98,2484.42,2574.79,1183869952,"$42,268,942,193"
bitcoin,"Jun 27, 2017",2478.45,2552.45,2332.99,2552.45,1489789952,"$41,897,190,525"
bitcoin,"Jun 26, 2017",2590.57,2615.25,2376.29,2478.45,1663280000,"$40,677,994,354"
bitcoin,"Jun 25, 2017",2607.25,2682.26,2552.12,2589.41,1161100032,"$42,495,001,716"
bitcoin,"Jun 24, 2017",2738.52,2757.94,2583.19,2608.72,982750016,"$42,807,952,581"
bitcoin,"Jun 23, 2017",2707.34,2765.17,2706.37,2744.91,961318976,"$45,037,797,053"
bitcoin,"Jun 22, 2017",2691.03,2723.74,2642.36,2705.41,1097939968,"$44,384,244,937"
bitcoin,"Jun 21, 2017",2709.43,2772.01,2660.4,2689.1,1626579968,"$44,111,929,173"
bitcoin,"Jun 20, 2017",2591.26,2763.45,2589.82,2721.79,1854189952,"$44,643,512,689"
bitcoin,"Jun 19, 2017",2549.03,2662.85,2549.03,2589.6,1446840064,"$42,470,734,800"
bitcoin,"Jun 18, 2017",2655.35,2662.1,2516.33,2548.29,1178659968,"$41,788,418,974"
bitcoin,"Jun 17, 2017",2514.01,2685.19,2484.96,2655.88,1534509952,"$43,548,031,452"
bitcoin,"Jun 16, 2017",2469.57,2539.92,2385.15,2518.56,1195190016,"$41,291,821,423"
bitcoin,"Jun 15, 2017",2499.58,2534.71,2212.96,2464.58,2026259968,"$40,402,259,202"
bitcoin,"Jun 14, 2017",2716.88,2786.83,2412.94,2506.37,1696560000,"$41,082,567,339"
bitcoin,"Jun 13, 2017",2680.91,2789.04,2650.38,2717.02,1781200000,"$44,530,631,894"
bitcoin,"Jun 12, 2017",2953.22,2997.26,2518.56,2659.63,2569530112,"$43,585,351,533"
bitcoin,"Jun 11, 2017",2942.41,2996.6,2840.53,2958.11,1752400000,"$48,471,330,146"
bitcoin,"Jun 10, 2017",2828.14,2950.99,2746.55,2947.71,2018889984,"$48,295,501,718"
bitcoin,"Jun 09, 2017",2807.44,2901.71,2795.62,2823.81,1348950016,"$46,260,465,854"
bitcoin,"Jun 08, 2017",2720.49,2815.3,2670.95,2805.62,1281170048,"$45,957,247,989"
bitcoin,"Jun 07, 2017",2869.38,2869.38,2700.56,2732.16,1517709952,"$44,748,237,218"
bitcoin,"Jun 06, 2017",2690.84,2999.91,2690.84,2863.2,2089609984,"$46,888,622,160"
bitcoin,"Jun 05, 2017",2512.4,2686.81,2510.22,2686.81,1369309952,"$43,994,968,834"
bitcoin,"Jun 04, 2017",2547.79,2585.89,2452.54,2511.81,1355120000,"$41,124,262,595"
bitcoin,"Jun 03, 2017",2493.72,2581.91,2423.57,2515.35,1514950016,"$41,177,190,057"
bitcoin,"Jun 02, 2017",2404.03,2488.55,2373.32,2488.55,1317030016,"$40,732,491,835"
bitcoin,"Jun 01, 2017",2288.33,2448.39,2288.33,2407.88,1653180032,"$39,407,633,763"
bitcoin,"May 31, 2017",2187.19,2311.08,2145.57,2286.41,1544829952,"$37,414,813,240"
bitcoin,"May 30, 2017",2255.36,2301.96,2124.57,2175.47,1443970048,"$35,594,903,085"
bitcoin,"May 29, 2017",2159.43,2307.05,2107.17,2255.61,994625024,"$36,901,102,917"
bitcoin,"May 28, 2017",2054.08,2267.34,2054.08,2155.8,1147139968,"$35,264,171,110"
bitcoin,"May 27, 2017",2196.27,2260.2,1855.83,2038.87,1700480000,"$33,347,170,525"
bitcoin,"May 26, 2017",2320.89,2573.79,2071.99,2202.42,1763480064,"$36,017,660,894"
bitcoin,"May 25, 2017",2446.24,2763.71,2285.3,2304.98,2406700032,"$37,690,456,715"
bitcoin,"May 24, 2017",2321.37,2523.72,2321.37,2443.64,1725379968,"$39,952,841,999"
bitcoin,"May 23, 2017",2191.56,2320.82,2178.5,2320.42,1378749952,"$37,933,704,066"
bitcoin,"May 22, 2017",2043.19,2303.9,2017.87,2173.4,1942220032,"$35,525,744,380"
bitcoin,"May 21, 2017",2067.03,2119.08,2037.5,2041.2,1147859968,"$33,361,091,114"
bitcoin,"May 20, 2017",1984.24,2084.73,1974.92,2084.73,961336000,"$34,068,630,559"
bitcoin,"May 19, 2017",1897.37,2004.52,1890.25,1987.71,1157289984,"$32,479,082,015"
bitcoin,"May 18, 2017",1818.7,1904.48,1807.12,1888.65,894321024,"$30,856,574,835"
bitcoin,"May 17, 2017",1726.73,1864.05,1661.91,1839.09,1064729984,"$30,043,626,195"
bitcoin,"May 16, 2017",1741.7,1785.94,1686.54,1734.45,959044992,"$28,330,874,003"
bitcoin,"May 15, 2017",1808.44,1812.8,1708.54,1738.43,731529024,"$28,392,885,375"
bitcoin,"May 14, 2017",1800.86,1831.42,1776.62,1808.91,437196000,"$29,540,290,794"
bitcoin,"May 13, 2017",1723.12,1812.99,1651.08,1804.91,579635008,"$29,471,223,857"
bitcoin,"May 12, 2017",1845.76,1856.15,1694.01,1724.24,740984000,"$28,150,631,936"
bitcoin,"May 11, 2017",1780.37,1873.93,1755.35,1848.57,799489984,"$30,176,934,751"
bitcoin,"May 10, 2017",1756.52,1788.44,1719.1,1787.13,915723008,"$29,170,965,564"
bitcoin,"May 09, 2017",1723.89,1833.49,1716.3,1755.36,1167920000,"$28,649,119,972"
bitcoin,"May 08, 2017",1596.92,1723.35,1596.92,1723.35,1340320000,"$28,123,369,330"
bitcoin,"May 07, 2017",1579.47,1596.72,1559.76,1596.71,1080029952,"$26,053,077,975"
bitcoin,"May 06, 2017",1556.81,1578.8,1542.5,1578.8,582529984,"$25,757,608,890"
bitcoin,"May 05, 2017",1540.87,1618.03,1530.31,1555.45,946035968,"$25,373,374,563"
bitcoin,"May 04, 2017",1490.72,1608.91,1490.72,1537.67,933548992,"$25,080,858,487"
bitcoin,"May 03, 2017",1453.78,1492.77,1447.49,1490.09,583795968,"$24,301,634,925"
bitcoin,"May 02, 2017",1421.03,1473.9,1415.69,1452.82,477337984,"$23,691,443,738"
bitcoin,"May 01, 2017",1348.3,1434.32,1348.3,1421.6,713624000,"$23,179,524,919"
bitcoin,"Apr 30, 2017",1321.87,1347.91,1314.92,1347.89,413115008,"$21,975,104,909"
bitcoin,"Apr 29, 2017",1317.84,1327.2,1315.21,1321.79,422705984,"$21,547,126,640"
bitcoin,"Apr 28, 2017",1317.74,1331.28,1292.37,1316.48,527488992,"$21,457,669,552"
bitcoin,"Apr 27, 2017",1281.88,1319.7,1281.3,1317.73,449196992,"$21,475,836,448"
bitcoin,"Apr 26, 2017",1265.99,1294.83,1265.93,1281.08,329631008,"$20,876,159,410"
bitcoin,"Apr 25, 2017",1250.45,1267.58,1249.97,1265.49,242556000,"$20,619,704,237"
bitcoin,"Apr 24, 2017",1209.63,1250.94,1209.63,1250.15,235806000,"$20,367,443,800"
bitcoin,"Apr 23, 2017",1231.92,1232.2,1203.94,1207.21,258951008,"$19,665,994,145"
bitcoin,"Apr 22, 2017",1222.71,1235.56,1208.47,1231.71,249320000,"$20,062,753,908"
bitcoin,"Apr 21, 2017",1229.42,1235.94,1215.56,1222.05,272167008,"$19,903,192,286"
bitcoin,"Apr 20, 2017",1211.08,1240.79,1208.41,1229.08,315108000,"$20,015,137,622"
bitcoin,"Apr 19, 2017",1212.13,1215.51,1205.08,1210.29,288060992,"$19,707,045,565"
bitcoin,"Apr 18, 2017",1193.77,1217.57,1193.77,1211.67,270524000,"$19,727,334,977"
bitcoin,"Apr 17, 2017",1183.25,1194.9,1172.65,1193.91,253206000,"$19,436,033,390"
bitcoin,"Apr 16, 2017",1172.61,1187.22,1172.61,1182.94,183231008,"$19,255,408,766"
bitcoin,"Apr 15, 2017",1167.3,1188,1164.96,1172.52,203559008,"$19,083,656,460"
bitcoin,"Apr 14, 2017",1170.33,1190.8,1159.79,1167.54,254827008,"$19,000,400,018"
bitcoin,"Apr 13, 2017",1201.02,1205.89,1156.44,1169.28,351968992,"$19,026,699,552"
bitcoin,"Apr 12, 2017",1204.81,1207.14,1196.76,1200.37,288702016,"$19,530,680,104"
bitcoin,"Apr 11, 2017",1187.46,1208.07,1187.46,1205.01,216182000,"$19,604,036,563"
bitcoin,"Apr 10, 2017",1187.3,1190.34,1179.04,1187.13,215883008,"$19,310,642,460"
bitcoin,"Apr 09, 2017",1176.57,1197.21,1171.86,1187.87,242343008,"$19,320,511,927"
bitcoin,"Apr 08, 2017",1172.65,1184.98,1162.58,1175.95,209312000,"$19,124,327,856"
bitcoin,"Apr 07, 2017",1178.94,1186.58,1163.39,1176.9,317022016,"$19,137,747,435"
bitcoin,"Apr 06, 2017",1125.81,1188.37,1125.81,1182.68,511222016,"$19,229,356,147"
bitcoin,"Apr 05, 2017",1134.14,1135.09,1113.63,1124.78,414784000,"$18,285,857,775"
bitcoin,"Apr 04, 2017",1145.52,1156.44,1120.52,1133.25,436310016,"$18,421,262,063"
bitcoin,"Apr 03, 2017",1102.95,1151.74,1102.95,1143.81,580444032,"$18,591,158,323"
bitcoin,"Apr 02, 2017",1080.61,1107.59,1075.45,1102.17,514187008,"$17,911,915,755"
bitcoin,"Apr 01, 2017",1071.71,1091.72,1061.09,1080.5,289633984,"$17,557,597,716"
bitcoin,"Mar 31, 2017",1026.64,1074.92,1026.64,1071.79,447287008,"$17,414,322,808"
bitcoin,"Mar 30, 2017",1042.21,1049.29,1020.04,1026.43,352968992,"$16,675,587,066"
bitcoin,"Mar 29, 2017",1046.08,1055.13,1015.88,1039.97,298457984,"$16,893,415,156"
bitcoin,"Mar 28, 2017",1044.58,1064.65,1027.73,1047.15,326332000,"$17,008,241,726"
bitcoin,"Mar 27, 2017",972.05,1046.4,971.98,1045.77,372535008,"$16,983,801,541"
bitcoin,"Mar 26, 2017",974.02,1007.96,954.19,966.72,303668000,"$15,698,465,531"
bitcoin,"Mar 25, 2017",936.54,975.76,903.71,972.78,435803008,"$15,794,781,102"
bitcoin,"Mar 24, 2017",1038.45,1040.47,934.36,937.52,491038016,"$15,220,718,764"
bitcoin,"Mar 23, 2017",1050.05,1058.01,1028.93,1038.59,248540000,"$16,859,314,109"
bitcoin,"Mar 22, 2017",1120.65,1120.65,1014.21,1049.14,380840992,"$17,028,630,158"
bitcoin,"Mar 21, 2017",1055.36,1122.43,1055.36,1120.54,337391008,"$18,185,299,687"
bitcoin,"Mar 20, 2017",1037.24,1063.03,1036.68,1054.23,286529984,"$17,107,266,418"
bitcoin,"Mar 19, 2017",976.73,1069.91,976.73,1036.74,406648000,"$16,821,676,707"
bitcoin,"Mar 18, 2017",1099.69,1114.07,957.66,973.82,621302016,"$15,798,760,668"
bitcoin,"Mar 17, 2017",1180.16,1180.16,1099.57,1100.23,706598976,"$17,847,435,957"
bitcoin,"Mar 16, 2017",1251.33,1257.98,1152.44,1187.81,638568000,"$19,265,847,025"
bitcoin,"Mar 15, 2017",1240.16,1251.61,1239.75,1249.61,297804992,"$20,265,831,337"
bitcoin,"Mar 14, 2017",1232.16,1244.81,1220.72,1240,245306000,"$20,107,761,880"
bitcoin,"Mar 13, 2017",1221.78,1237.37,1217.03,1231.92,380276992,"$19,974,334,865"
bitcoin,"Mar 12, 2017",1176.62,1226.98,1175.36,1221.38,227176000,"$19,801,195,767"
bitcoin,"Mar 11, 2017",1116.32,1193.83,1116.32,1175.83,283320000,"$19,060,468,862"
bitcoin,"Mar 10, 2017",1189.36,1270.47,1077.25,1116.72,563795968,"$18,100,188,612"
bitcoin,"Mar 09, 2017",1150.35,1197.46,1141.23,1188.49,212283008,"$19,261,188,310"
bitcoin,"Mar 08, 2017",1223.23,1232.16,1148.08,1150,332603008,"$18,635,275,050"
bitcoin,"Mar 07, 2017",1273.21,1275.55,1204.8,1223.54,291256000,"$19,824,773,912"
bitcoin,"Mar 06, 2017",1267.47,1276,1264.6,1272.83,153656992,"$20,620,991,547"
bitcoin,"Mar 05, 2017",1254.29,1267.29,1238.06,1267.12,134127000,"$20,526,235,270"
bitcoin,"Mar 04, 2017",1277.43,1279.4,1230.51,1255.15,183270000,"$20,329,978,338"
bitcoin,"Mar 03, 2017",1250.71,1280.31,1250.71,1274.99,315739008,"$20,649,259,919"
bitcoin,"Mar 02, 2017",1224.68,1262.13,1215.62,1251.01,368275008,"$20,258,543,188"
bitcoin,"Mar 01, 2017",1180.04,1222.5,1179.69,1222.5,229056992,"$19,794,459,608"
bitcoin,"Feb 28, 2017",1180.72,1193.25,1171.82,1179.97,184956000,"$19,103,684,801"
bitcoin,"Feb 27, 2017",1163.78,1181.98,1163.38,1179.97,131570000,"$19,101,427,518"
bitcoin,"Feb 26, 2017",1144.27,1167.47,1130.2,1165.2,116486000,"$18,860,247,630"
bitcoin,"Feb 25, 2017",1170.41,1174.85,1124.59,1143.84,139960992,"$18,511,906,560"
bitcoin,"Feb 24, 2017",1172.71,1200.39,1131.96,1173.68,330759008,"$18,992,415,818"
bitcoin,"Feb 23, 2017",1117.27,1176.62,1116.96,1166.72,189454000,"$18,877,442,096"
bitcoin,"Feb 22, 2017",1114.8,1125.39,1100.55,1117.44,136100000,"$18,077,985,665"
bitcoin,"Feb 21, 2017",1079.28,1117.25,1076.93,1115.3,186868992,"$18,041,455,273"
bitcoin,"Feb 20, 2017",1048.69,1080.49,1041.69,1079.98,109478000,"$17,468,244,508"
bitcoin,"Feb 19, 2017",1054.76,1056.81,1043.46,1047.87,77423296,"$16,946,913,346"
bitcoin,"Feb 18, 2017",1049.21,1061.1,1046.96,1054.42,99073504,"$17,051,064,834"
bitcoin,"Feb 17, 2017",1026.12,1053.17,1025.64,1046.21,136474000,"$16,916,338,976"
bitcoin,"Feb 16, 2017",1007.65,1033.37,1007.65,1027.44,122277000,"$16,610,905,026"
bitcoin,"Feb 15, 2017",1006.21,1008.84,1001.58,1007.48,89759400,"$16,286,329,282"
bitcoin,"Feb 14, 2017",991.73,1011.51,986.47,1004.55,137946000,"$16,237,219,721"
bitcoin,"Feb 13, 2017",998.89,1002.1,976,990.64,100607000,"$16,010,322,103"
bitcoin,"Feb 12, 2017",1003.52,1004.76,996.92,999.18,67530000,"$16,146,290,349"
bitcoin,"Feb 11, 2017",988.9,1009.29,982.83,1004.45,102261000,"$16,229,677,099"
bitcoin,"Feb 10, 2017",995.63,998.91,946.69,988.67,190452000,"$15,973,053,725"
bitcoin,"Feb 09, 2017",1064.7,1088.99,953.34,994.38,407220000,"$16,063,448,932"
bitcoin,"Feb 08, 2017",1062.32,1078.97,1037.49,1063.07,201855008,"$17,170,799,127"
bitcoin,"Feb 07, 2017",1040.14,1061.93,1040.14,1061.35,146007008,"$17,141,080,574"
bitcoin,"Feb 06, 2017",1028.4,1044.64,1028.16,1038.15,111762000,"$16,764,422,010"
bitcoin,"Feb 05, 2017",1043.52,1043.63,1022.37,1027.34,114208000,"$16,588,240,157"
bitcoin,"Feb 04, 2017",1031.33,1045.9,1015.16,1042.9,155064000,"$16,837,411,920"
bitcoin,"Feb 03, 2017",1011.46,1033.87,1008.79,1029.91,201278000,"$16,625,849,489"
bitcoin,"Feb 02, 2017",990,1013.52,983.22,1011.8,145820992,"$16,331,615,570"
bitcoin,"Feb 01, 2017",970.94,989.11,970.74,989.02,150110000,"$15,962,015,276"
bitcoin,"Jan 31, 2017",920.96,972.02,920.96,970.4,164582000,"$15,659,186,515"
bitcoin,"Jan 30, 2017",920.15,923.05,919.47,920.38,78227296,"$14,850,351,605"
bitcoin,"Jan 29, 2017",922.07,923.42,919.15,919.5,60851700,"$14,834,377,926"
bitcoin,"Jan 28, 2017",919.81,923.91,919.81,921.59,68979600,"$14,866,260,449"
bitcoin,"Jan 27, 2017",918.36,923.22,915.85,919.75,125594000,"$14,834,831,700"
bitcoin,"Jan 26, 2017",902.4,919.33,902.22,917.59,131958000,"$14,797,955,301"
bitcoin,"Jan 25, 2017",891.92,903.25,891.69,901.54,120831000,"$14,537,488,261"
bitcoin,"Jan 24, 2017",910.68,924.15,892.29,892.69,111349000,"$14,393,026,385"
bitcoin,"Jan 23, 2017",925.5,928.27,916.74,921.01,73588600,"$14,848,013,909"
bitcoin,"Jan 22, 2017",922.21,937.53,897.56,924.67,116573000,"$14,905,439,337"
bitcoin,"Jan 21, 2017",895.55,927.37,895.53,921.79,111158000,"$14,856,911,163"
bitcoin,"Jan 20, 2017",898.17,899.4,887.01,895.03,86728400,"$14,423,545,371"
bitcoin,"Jan 19, 2017",888.34,904.61,884.34,899.07,105625000,"$14,486,616,700"
bitcoin,"Jan 18, 2017",909.37,917.5,858.3,886.62,225676992,"$14,284,036,613"
bitcoin,"Jan 17, 2017",830.95,910.56,830.8,907.94,155095008,"$14,625,779,851"
bitcoin,"Jan 16, 2017",821.78,834.53,820.27,831.53,82755200,"$13,393,372,620"
bitcoin,"Jan 15, 2017",818.14,823.31,812.87,821.8,71013600,"$13,234,840,657"
bitcoin,"Jan 14, 2017",825.14,835.09,812.46,818.41,93063296,"$13,178,601,992"
bitcoin,"Jan 13, 2017",803.74,829,780,823.98,168968000,"$13,266,554,392"
bitcoin,"Jan 12, 2017",775.18,826.25,755.76,804.83,222326000,"$12,956,730,411"
bitcoin,"Jan 11, 2017",908.11,919.45,762.77,777.76,310928992,"$12,519,135,996"
bitcoin,"Jan 10, 2017",902.44,914.87,901.06,907.68,115808000,"$14,608,685,049"
bitcoin,"Jan 09, 2017",913.24,913.69,879.81,902.83,141876992,"$14,528,815,565"
bitcoin,"Jan 08, 2017",908.17,942.72,887.25,911.2,158715008,"$14,661,966,429"
bitcoin,"Jan 07, 2017",903.49,908.59,823.56,908.59,279550016,"$14,618,030,536"
bitcoin,"Jan 06, 2017",1014.24,1046.81,883.94,902.2,351876000,"$14,513,695,758"
bitcoin,"Jan 05, 2017",1156.73,1191.1,910.42,1013.38,510199008,"$16,300,254,795"
bitcoin,"Jan 04, 2017",1044.4,1159.42,1044.4,1154.73,344945984,"$18,571,869,009"
bitcoin,"Jan 03, 2017",1021.6,1044.08,1021.6,1043.84,185168000,"$16,786,368,910"
bitcoin,"Jan 02, 2017",998.62,1031.39,996.7,1021.75,222184992,"$16,429,024,775"
bitcoin,"Jan 01, 2017",963.66,1003.08,958.7,998.33,147775008,"$16,050,407,461"
bitcoin,"Dec 31, 2016",960.63,963.74,947.24,963.74,99135104,"$15,492,554,222"
bitcoin,"Dec 30, 2016",972.53,972.53,934.83,961.24,187474000,"$15,450,507,055"
bitcoin,"Dec 29, 2016",975.13,979.4,954.5,973.5,199320000,"$15,645,617,392"
bitcoin,"Dec 28, 2016",934.83,975.92,934.83,975.92,236630000,"$15,682,769,405"
bitcoin,"Dec 27, 2016",908.35,940.05,904.26,933.2,167308000,"$14,994,286,713"
